date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2025-11-05,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,4,0.00,14.64,5.00
2025-11-05,agt_003,ksenia smirnova,dep_01,technical support,junior,no,4,0,5,0.50,0.00,0.00
2025-11-05,agt_004,pavel morozov,dep_01,technical support,middle,no,2,4,4,0.00,26.04,4.20
2025-11-05,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,6,4,0.00,15.99,4.55
2025-11-05,agt_006,kirill egorov,dep_02,billing support,senior,no,3,0,4,0.00,0.00,0.00
2025-11-05,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,1,4,0.00,24.61,4.60
2025-11-05,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,2,0.00,39.70,4.30
2025-11-05,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,2,4,0.00,39.23,4.65
2025-11-05,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,3,0.00,0.00,0.00
2025-11-05,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-11-05,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,3,3,0.00,18.12,4.30
2025-11-05,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,1,0.00,38.70,4.50
2025-11-05,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,10,1.00,54.03,3.95
2025-11-05,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,3,3,1.00,32.22,4.07
2025-11-05,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,3,0.00,22.36,3.50
2025-11-05,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,7,0.00,20.16,4.35
2025-11-05,agt_018,vera gromova,dep_03,customer success,senior,no,2,5,3,0.00,28.27,4.50
2025-11-06,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,6,0.00,7.02,4.80
2025-11-06,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,3,0.00,141.35,3.50
2025-11-06,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,5,0.00,23.93,3.50
2025-11-06,agt_004,pavel morozov,dep_01,technical support,middle,no,3,2,5,0.00,29.42,4.60
2025-11-06,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,4,0.50,11.87,4.80
2025-11-06,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,2,0.00,14.42,4.80
2025-11-06,agt_007,natalia kuzmina,dep_02,billing support,junior,no,5,5,4,0.20,16.38,4.50
2025-11-06,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,2,0.00,66.03,4.40
2025-11-06,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,0,5,0.00,0.00,0.00
2025-11-06,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,3,0.00,36.08,5.00
2025-11-06,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-11-06,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,2,2,0.00,44.95,3.20
2025-11-06,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,2,0.00,0.00,0.00
2025-11-06,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,4,9,0.67,52.14,4.22
2025-11-06,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,1,0.00,23.80,3.25
2025-11-06,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,4,1.00,0.00,0.00
2025-11-06,agt_017,egor karpov,dep_01,technical support,middle,no,4,3,8,0.00,47.49,3.97
2025-11-06,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,2,0.00,13.16,4.85
2025-11-07,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,4,0.00,49.64,4.70
2025-11-07,agt_002,mikhail orlov,dep_01,technical support,middle,no,4,1,6,0.00,66.60,3.50
2025-11-07,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,5,0.50,37.76,4.65
2025-11-07,agt_004,pavel morozov,dep_01,technical support,middle,no,1,4,2,0.00,31.02,4.45
2025-11-07,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,1,6,0.00,22.03,3.70
2025-11-07,agt_006,kirill egorov,dep_02,billing support,senior,no,1,2,1,0.00,20.48,4.60
2025-11-07,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,3,0.00,14.58,4.30
2025-11-07,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,1,0.00,35.34,4.90
2025-11-07,agt_009,maria zaitseva,dep_03,customer success,middle,yes,5,3,7,0.20,21.50,4.30
2025-11-07,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,2,1,0.00,33.31,4.90
2025-11-07,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,1,1.00,0.00,0.00
2025-11-07,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,33.55,4.30
2025-11-07,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,2,0.00,0.00,0.00
2025-11-07,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,9,1.00,47.67,3.70
2025-11-07,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,2,0.00,0.00,0.00
2025-11-07,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,4,1.00,102.46,3.20
2025-11-07,agt_017,egor karpov,dep_01,technical support,middle,no,0,5,3,0.00,31.59,4.18
2025-11-07,agt_018,vera gromova,dep_03,customer success,senior,no,3,2,3,0.00,19.46,4.15
2025-11-08,agt_001,anna petrova,dep_01,technical support,senior,yes,2,3,3,0.00,16.77,4.50
2025-11-08,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,5,0.00,35.01,4.50
2025-11-08,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,5,0.00,36.09,4.05
2025-11-08,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,1,0.00,14.34,4.30
2025-11-08,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,3,0.00,24.25,4.72
2025-11-08,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,2,0.00,0.00,0.00
2025-11-08,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,2,0.00,41.89,4.80
2025-11-08,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,16.09,4.80
2025-11-08,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,3,8,0.00,17.36,4.70
2025-11-08,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-11-08,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,2,0.00,0.00,0.00
2025-11-08,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,3,0.00,0.00,0.00
2025-11-08,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,1,0.00,42.23,4.10
2025-11-08,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,0,9,0.00,0.00,0.00
2025-11-08,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,3,1.00,0.00,0.00
2025-11-08,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,6,1.00,0.00,0.00
2025-11-08,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,3,0.00,57.68,4.00
2025-11-08,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,1,0.00,24.21,4.60
2025-11-09,agt_001,anna petrova,dep_01,technical support,senior,yes,2,2,3,0.00,12.78,4.30
2025-11-09,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,5,0.00,32.16,4.50
2025-11-09,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,3,0.00,47.25,4.45
2025-11-09,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,2,1.00,0.00,0.00
2025-11-09,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,0,6,0.00,0.00,0.00
2025-11-09,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,2,0.00,15.54,4.90
2025-11-09,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,0,5,0.33,0.00,0.00
2025-11-09,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,0,0.00,20.53,4.75
2025-11-09,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,3,6,1.00,25.39,4.37
2025-11-09,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-11-09,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,2,1.00,14.45,4.10
2025-11-09,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,2,0.00,12.81,5.00
2025-11-09,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,2,0.00,0.00,0.00
2025-11-09,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,3,6,0.00,78.63,4.20
2025-11-09,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,3,0.50,88.50,4.20
2025-11-09,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,5,0.00,57.91,2.60
2025-11-09,agt_017,egor karpov,dep_01,technical support,middle,no,4,2,5,0.50,21.38,4.75
2025-11-09,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-11-10,agt_001,anna petrova,dep_01,technical support,senior,yes,5,1,7,0.20,13.58,4.20
2025-11-10,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,5,0.00,34.79,4.60
2025-11-10,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,2,0.00,91.22,3.65
2025-11-10,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,3,0.00,0.00,0.00
2025-11-10,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,9,0.20,29.34,4.55
2025-11-10,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,2,0.00,11.71,4.55
2025-11-10,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,3,4,0.50,25.48,4.10
2025-11-10,agt_008,artem pavlov,dep_03,customer success,senior,no,2,0,2,0.00,0.00,0.00
2025-11-10,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,1,9,0.00,62.42,4.80
2025-11-10,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,1,0.00,9.72,5.00
2025-11-10,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-10,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,0,4,0.50,0.00,0.00
2025-11-10,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,3,1.00,0.00,0.00
2025-11-10,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,7,1.00,67.15,3.40
2025-11-10,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,5,0.50,0.00,0.00
2025-11-10,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,4,1.00,69.69,2.90
2025-11-10,agt_017,egor karpov,dep_01,technical support,middle,no,3,3,5,0.33,12.19,3.60
2025-11-10,agt_018,vera gromova,dep_03,customer success,senior,no,3,0,4,0.33,0.00,0.00
2025-11-11,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,6,1.00,23.81,4.60
2025-11-11,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,3,5,0.33,50.05,4.87
2025-11-11,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,21.47,4.20
2025-11-11,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,3,0.00,40.19,3.60
2025-11-11,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,4,8,0.00,21.69,4.45
2025-11-11,agt_006,kirill egorov,dep_02,billing support,senior,no,4,3,3,0.00,9.93,4.83
2025-11-11,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,5,0.50,21.90,2.70
2025-11-11,agt_008,artem pavlov,dep_03,customer success,senior,no,0,2,0,0.00,23.53,4.45
2025-11-11,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,9,0.50,21.73,4.85
2025-11-11,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-11-11,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,1,0.00,60.80,4.00
2025-11-11,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,1,4,1.00,71.20,4.40
2025-11-11,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,2,1,4,1.00,45.07,3.90
2025-11-11,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,6,1.00,20.82,3.15
2025-11-11,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,3,2,0.00,36.23,3.77
2025-11-11,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,1,5,1.00,64.36,2.60
2025-11-11,agt_017,egor karpov,dep_01,technical support,middle,no,3,4,4,0.00,27.11,4.28
2025-11-11,agt_018,vera gromova,dep_03,customer success,senior,no,4,2,6,0.00,18.75,4.80
2025-11-12,agt_001,anna petrova,dep_01,technical support,senior,yes,2,2,6,0.00,51.66,4.65
2025-11-12,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,3,0.00,21.66,4.70
2025-11-12,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,21.60,4.90
2025-11-12,agt_004,pavel morozov,dep_01,technical support,middle,no,4,2,5,0.25,27.13,4.75
2025-11-12,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,6,7,0.20,27.32,4.65
2025-11-12,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,3,0.50,20.23,4.60
2025-11-12,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,6,0.00,38.98,4.55
2025-11-12,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-11-12,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,5,5,0.00,52.93,4.06
2025-11-12,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,1,3,0.33,7.49,4.70
2025-11-12,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,2,1.00,0.00,0.00
2025-11-12,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,4,0.00,0.00,0.00
2025-11-12,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,1,4,0.00,26.87,3.40
2025-11-12,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,8,0.00,0.00,0.00
2025-11-12,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,1.00,79.24,3.30
2025-11-12,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,4,0.00,39.03,2.75
2025-11-12,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,4,0.50,25.89,4.50
2025-11-12,agt_018,vera gromova,dep_03,customer success,senior,no,2,2,6,0.00,17.30,4.85
2025-11-13,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,4,0.00,30.71,4.70
2025-11-13,agt_002,mikhail orlov,dep_01,technical support,middle,no,5,1,7,0.00,9.20,4.80
2025-11-13,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,2,0.50,10.65,4.15
2025-11-13,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,3,1.00,12.23,4.93
2025-11-13,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,4,0.00,13.19,4.75
2025-11-13,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,4,0.50,32.36,5.00
2025-11-13,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,5,4,0.00,24.15,4.74
2025-11-13,agt_008,artem pavlov,dep_03,customer success,senior,no,2,2,1,0.00,13.64,4.45
2025-11-13,agt_009,maria zaitseva,dep_03,customer success,middle,yes,6,2,9,0.17,36.87,4.25
2025-11-13,agt_010,sergey vinogradov,dep_03,customer success,junior,no,4,1,6,0.50,14.28,4.30
2025-11-13,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-13,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,2,0.00,65.14,4.25
2025-11-13,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,4,0.00,0.00,0.00
2025-11-13,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,8,0.50,39.09,4.25
2025-11-13,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,1,0.00,69.76,3.40
2025-11-13,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,3,0.00,5.74,4.70
2025-11-13,agt_017,egor karpov,dep_01,technical support,middle,no,4,0,8,0.25,0.00,0.00
2025-11-13,agt_018,vera gromova,dep_03,customer success,senior,no,1,3,4,0.00,37.00,4.57
2025-11-14,agt_001,anna petrova,dep_01,technical support,senior,yes,0,2,2,0.00,72.34,4.90
2025-11-14,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,4,6,0.00,28.67,4.58
2025-11-14,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,11.93,4.50
2025-11-14,agt_004,pavel morozov,dep_01,technical support,middle,no,3,2,4,0.00,17.05,4.05
2025-11-14,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,4,0.00,46.91,3.35
2025-11-14,agt_006,kirill egorov,dep_02,billing support,senior,no,2,3,3,0.00,18.45,4.10
2025-11-14,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,4,4,0.25,16.99,4.58
2025-11-14,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,8.97,5.00
2025-11-14,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,3,8,0.00,22.72,4.53
2025-11-14,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,6,0.00,0.00,0.00
2025-11-14,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-14,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,2,0.00,0.00,0.00
2025-11-14,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,1,4,1.00,39.42,4.80
2025-11-14,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,9,0.00,16.58,4.40
2025-11-14,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,2,0.50,52.55,3.90
2025-11-14,agt_016,yana medvedeva,dep_05,platform operations,junior,no,3,1,5,0.67,54.71,3.50
2025-11-14,agt_017,egor karpov,dep_01,technical support,middle,no,3,3,8,0.67,20.25,4.57
2025-11-14,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,5,0.00,30.39,4.80
2025-11-15,agt_001,anna petrova,dep_01,technical support,senior,yes,1,0,3,0.00,0.00,0.00
2025-11-15,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,6,0.50,15.38,4.45
2025-11-15,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,3,0.00,0.00,0.00
2025-11-15,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,2,0.00,29.38,4.60
2025-11-15,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,1,4,0.00,62.92,3.70
2025-11-15,agt_006,kirill egorov,dep_02,billing support,senior,no,2,1,4,0.00,37.75,5.00
2025-11-15,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,2,3,0.00,19.16,4.45
2025-11-15,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,0,0.00,42.74,4.00
2025-11-15,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,1,10,0.33,33.52,4.70
2025-11-15,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,3,3,0.00,46.62,4.33
2025-11-15,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-15,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,1,0.00,86.85,3.50
2025-11-15,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,3,0.00,118.96,2.90
2025-11-15,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,2,7,0.00,58.92,3.95
2025-11-15,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,0.00,24.75,4.50
2025-11-15,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,4,0.00,23.47,4.20
2025-11-15,agt_017,egor karpov,dep_01,technical support,middle,no,3,4,7,0.67,48.54,4.08
2025-11-15,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,4,0.00,27.05,4.85
2025-11-16,agt_001,anna petrova,dep_01,technical support,senior,yes,0,0,3,0.00,0.00,0.00
2025-11-16,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,3,3,0.00,21.31,4.23
2025-11-16,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,2,0.00,34.49,4.00
2025-11-16,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,2,0.00,0.00,0.00
2025-11-16,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,2,3,0.00,31.05,4.25
2025-11-16,agt_006,kirill egorov,dep_02,billing support,senior,no,0,2,2,0.00,17.50,4.75
2025-11-16,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,3,0.00,36.35,4.00
2025-11-16,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-11-16,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,6,4,0.00,47.45,4.50
2025-11-16,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,3,0.00,60.06,3.00
2025-11-16,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,2,0.00,0.00,0.00
2025-11-16,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,0.00,0.00,0.00
2025-11-16,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-16,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,8,1.00,37.55,4.60
2025-11-16,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,1,0.00,24.10,5.00
2025-11-16,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,4,0.00,0.00,0.00
2025-11-16,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,5,0.00,26.56,2.75
2025-11-16,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,2,0.00,44.00,4.80
2025-11-17,agt_001,anna petrova,dep_01,technical support,senior,yes,4,1,6,0.25,49.00,4.70
2025-11-17,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,0,6,0.00,0.00,0.00
2025-11-17,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,86.84,4.10
2025-11-17,agt_004,pavel morozov,dep_01,technical support,middle,no,4,2,4,0.25,64.59,3.90
2025-11-17,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,1,2,0.00,31.18,4.30
2025-11-17,agt_006,kirill egorov,dep_02,billing support,senior,no,3,2,3,0.00,10.27,4.75
2025-11-17,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,1,3,1.00,30.74,5.00
2025-11-17,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,0,0.00,8.82,4.30
2025-11-17,agt_009,maria zaitseva,dep_03,customer success,middle,yes,5,0,9,0.20,0.00,0.00
2025-11-17,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,5,0.00,0.00,0.00
2025-11-17,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,0,4,0.50,0.00,0.00
2025-11-17,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,2,0.00,0.00,0.00
2025-11-17,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2025-11-17,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,1,10,0.67,103.43,3.40
2025-11-17,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,2,0.00,10.21,4.30
2025-11-17,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,4,0.00,64.95,3.80
2025-11-17,agt_017,egor karpov,dep_01,technical support,middle,no,3,2,6,0.00,50.16,4.20
2025-11-17,agt_018,vera gromova,dep_03,customer success,senior,no,3,0,5,0.00,0.00,0.00
2025-11-18,agt_001,anna petrova,dep_01,technical support,senior,yes,0,3,3,0.00,29.46,3.70
2025-11-18,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,6,0.00,31.87,4.15
2025-11-18,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,2,0.00,6.00,4.30
2025-11-18,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,4,0.50,15.17,4.55
2025-11-18,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,0,4,0.00,0.00,0.00
2025-11-18,agt_006,kirill egorov,dep_02,billing support,senior,no,4,3,4,0.00,13.78,4.60
2025-11-18,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,3,0.00,0.00,0.00
2025-11-18,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-11-18,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,9,0.50,20.65,4.70
2025-11-18,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,6,1.00,0.00,0.00
2025-11-18,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,2,3,0.00,18.64,3.75
2025-11-18,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,2,2,0.50,26.08,4.55
2025-11-18,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,2,0,5,0.50,0.00,0.00
2025-11-18,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,10,0.00,10.70,4.35
2025-11-18,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,0.00,107.03,3.30
2025-11-18,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,5,1.00,0.00,0.00
2025-11-18,agt_017,egor karpov,dep_01,technical support,middle,no,3,3,6,0.00,19.61,4.87
2025-11-18,agt_018,vera gromova,dep_03,customer success,senior,no,2,3,4,0.00,20.43,4.27
2025-11-19,agt_001,anna petrova,dep_01,technical support,senior,yes,2,0,5,1.00,0.00,0.00
2025-11-19,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,4,0.00,27.35,4.70
2025-11-19,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,0,5,0.33,0.00,0.00
2025-11-19,agt_004,pavel morozov,dep_01,technical support,middle,no,4,1,7,0.25,47.46,4.50
2025-11-19,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,3,4,0.00,18.16,4.83
2025-11-19,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,4,0.00,17.84,4.63
2025-11-19,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,4,0.67,25.71,3.85
2025-11-19,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-11-19,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,1,12,0.25,25.04,4.00
2025-11-19,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,5,0.00,46.61,4.40
2025-11-19,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,2,0.00,43.07,4.70
2025-11-19,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,2,0.00,0.00,0.00
2025-11-19,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,2,3,0.00,26.20,3.65
2025-11-19,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,10,1.00,58.26,3.75
2025-11-19,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,3,0.50,45.44,3.90
